job_id,title,label,confidence,decided_by,evidence_snippet,evidence_source,unsure
15920649,Per Diem RN - Mount Sinai Brooklyn - Float Pool,1,0.950,explicit_yoe,Minimum 1 year RN telemetry Med/Surg experience in a hospital setting.,requirements,false
18616066,"Infection Preventionist, RN",2,0.950,explicit_yoe,A minimum of three years full-time or equivalent nursing experience is required.,requirements,false
16750054,Transplant Coordinator-MSH-Pre Heart Transplant-Mount Sinai Hospital-Full-time Day,1,0.767,model,,none,false
18539739,Senior MLOps Engineer - Artificial Intelligence,3,0.950,explicit_yoe,"4+ years of experience working with an object-oriented programming language (Python, Go, etc.)",requirements,false
17943818,"Advanced Surgical Consultant - Hackensack, NJ - Johnson & Johnson MedTech - Heart Recovery",1,0.645,model,,none,false
18759700,"shift supervisor - Store# 83164, BRUCKNER COMMONS",1,0.660,model,,none,false
17761835,Senior Cyber Data and Infrastructure Security Engineering Developer,3,0.950,explicit_yoe,5+ years of experience with Kubernetes,requirements,false
18758353,Registered Nurse - Labor & Delivery - Per Diem Nights,1,0.693,model,,none,false
18010647,Senior Software Engineer - Terminal Deployment Infrastructure,3,0.950,explicit_yoe,4+ years experience in software development using C++ Experience designing scalable and maintainable distributed systems,requirements,false
17717473,"Test Center Associate (New York, NY)",1,0.950,explicit_yoe,Minimum of 1 year customer service experience is preferred.,requirements,false
18773123,US Immigration Program Manager,2,0.950,explicit_yoe,Minimum 5+ years of US global mobility experience.,requirements,false
16336426,Product Owner - Pre-Trade Analytics,3,0.950,explicit_yoe,8+ years of experience in product management or ownership within investment banking or trading technology.,requirements,false
18726960,Medical Scribe - Bilingual Spanish Required,1,0.950,explicit_yoe,"At least 1 year of Scribe experience, or past employment in a role that required fast-paced transcription with a focus on accuracy.",requirements,false
18802805,"Client Partner, Uber Advertisting - Travel & Financial Services",3,0.950,explicit_yoe,4+ years of full-time experience,requirements,false
18434389,Lecturer - Urban Sustainability,1,0.585,model,,none,false
18617231,"shift supervisor - Store# 49952, 33RD AND 10TH",1,0.659,model,,none,false
18821679,"Home Care Registered Nurse - Peconic West, Western Suffolk",1,0.950,explicit_yoe,"in New York State required may be required depending on area of assignment.

+ Min. 1 year of recent acute care/in-patient care experience

*Additional Salary Detail

The salary range and/or hourly r",requirements,false
18737021,Machine Learning Engineer - Ranking & Recommendations,1,0.950,explicit_yoe,2+ years of experience building and deploying machine learning models (or a PhD in a relevant field),requirements,false
18792477,Project Manager -MSH-CMO Quality Initiatives-FT-Days,2,0.950,explicit_yoe,3+ years of relevant experience with Masters degree; 5+ years with Bachelors degree; project management-specific experience preferred,requirements,false
18699874,"barista - Store# 66212, 40TH & 8TH",1,0.950,negation,No previous experience required,description,false
18758709,QC Supervisor - Second Shift,2,0.950,explicit_yoe,5 years of Quality Assurance/Quality Control experience with undergraduate degree; or 3,requirements,false
17955163,Principal Technology Auditor- Global Payment Network (Hybrid),3,0.950,explicit_yoe,4+ years of experience auditing cyber or information security,requirements,false
18337319,Research Assistant | Laboratory of Synthetic Embryology,1,0.654,model,,none,false
2361556,"Concierge Primary Care - Physician - Associates in Internal Medicine - Manhattan, NY",1,0.664,model,,none,false
17448176,Financial Services - Wealth and Asset Management - Tax Manager - EDGE multi-client,2,0.950,explicit_yoe,Minimum of 5 years of experience in a professional services or tax services organization,requirements,false
18617250,"shift supervisor - Store# 26286, 124TH AND BROADWAY",1,0.630,model,,none,false
18119220,Early Career Mechanical Engineer (Mission Critical/Data Center),1,0.950,explicit_range,0 to 1 years of relevant post education experience.,requirements,false
18790212,Order Pickers / Packers,1,0.692,model,,none,false
18478066,Technician - Satellite NY/NJ,1,0.625,model,,none,false
18725356,Extrusion Machine Operator,1,0.654,model,,none,false
17750475,Account Executive,1,0.950,explicit_yoe,"Minimum 1 year Security Systems Integration industry experience or related (HVAC, Construction, Fire, Elevator..)**",requirements,false
15374200,Shift Manager TB39067-EAST HANOVER,2,0.457,model,Shift Manager TB39067-EAST HANOVER,title,true
18021084,"Automation Engineer Leader, NASC RME",4,0.950,explicit_yoe,"Bachelor's degree in computer science, electrical engineering, automation engineering, or 10+ years of PLC programming or automation engineering experience",requirements,false
18791828,Security Guard - Floater,1,0.734,model,,none,false
18867902,"Senior Compliance Manager (KYC) - Institutional Services, Corporate Trust, and Wealth Management (Hybrid - See Job Description for Listed Locations)",4,0.950,explicit_yoe,"A combined minimum of 14 years higher education and/or work experience, including 10 in banking, compliance, fiduciary risk, wealth management, or related fields.",description,false
18222468,"Product Manager High Volume, Vice President",3,0.950,explicit_yoe,"5+ years of experience in product management, with a focus on customer lifecycle or related areas.",requirements,false
17983202,Solutions Consulting Director,3,0.513,model,Solutions Consulting Director,title,true
18709943,Pursuit Leader,3,0.950,explicit_yoe,7 + years of experience,requirements,false
16538755,Lead Software Engineer - Java / React,3,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 5+ years applied experience,requirements,false
18539736,Director - Data Contributions,4,0.950,explicit_yoe,Minimum of 10 years of relevant experience in data/financial data services/alternative assets.,requirements,false
18628383,Sr. Account Executive,2,0.500,model,Sr. Account Executive,title,true
17532910,"shift supervisor - Store# 10398, STATEN ISLAND MALL",1,0.618,model,,none,false
18163673,Registered Nurse Assessor Long Island,1,0.621,model,,none,false
18163233,"Senior Manager, Tax Compliance (Independent Contractors)",3,0.517,title_seniority+model,"Senior Manager, Tax Compliance (Independent Contractors)",title,true
17749579,Associate Director of Pre-College Recruitment (HEA),3,0.495,model,Associate Director of Pre-College Recruitment (HEA),title,true
18119649,Senior Associate - Chief of Staff-Data & Analytics Office (CDAO),2,0.950,explicit_yoe,"3+ years of experience in a Strategy, Business Management, COO, Chief of Staff, or similar roles, ideally within financial services or data/analytics environments.",requirements,false
18849174,Retail Banker I - Kew Gardens (20 Hours Weekly) - (Bilingual Russian Preferred),1,0.539,title_seniority+model,Retail Banker I - Kew Gardens (20 Hours Weekly) - (Bilingual Russian Preferred),title,true
18737089,"Senior Scientist, Rider Personalization",3,0.629,title_seniority+model,"Senior Scientist, Rider Personalization",title,false
15156277,"Account Executive, New Business",2,0.950,explicit_yoe,"5 years of ad sales experience, ad sales planning experience or TV buying experience/media planning at any agency preferred.",requirements,false
18052019,Temporary Talent Acquistion Partner,2,0.950,explicit_yoe,Minimum 3 years of experience with a proven track record of full cycle recruitment,description,false
15374313,Team Member TB39081-NORTH BERGEN,1,0.694,model,,none,false
18580137,Payroll Tax Accountant,1,0.525,model,,none,true
18582565,Clinical Research Coordinator I-Psychiatry The Alzheimer's Disease Research Center Spanish Bilingual,1,0.950,explicit_yoe,One year of research experience preferred.,requirements,false
18205357,"Manager, Cyber Technical (GPN ISO)",3,0.950,explicit_yoe,"6+ years of experience with Architecture design, software design, networking or Cloud infrastructure",requirements,false
18193144,Electrical Engineering Intern- Summer 2026,1,0.920,strong_title,Electrical Engineering Intern- Summer 2026,title,false
18081458,Business Engineer,1,0.565,model,,none,false
18479455,Art Director,4,0.950,explicit_yoe,10+ years of experience in the publishing industry,requirements,false
18693513,"Senior Manager, Project Manager, Franchise Strategy and Operations",3,0.718,title_seniority+model,"Senior Manager, Project Manager, Franchise Strategy and Operations",title,false
16471388,Associate Partner - Enterprise Strategy - Distribution,3,0.413,model,Associate Partner - Enterprise Strategy - Distribution,title,true
18383079,Electronic Trading Platform Services Analyst - 6185778,2,0.950,explicit_yoe,A minimum of 5 years of experience with managing production releases,requirements,false
18760393,Data Migration Architect,3,0.602,model,Data Migration Architect,title,true
17514574,"Principal Content Management Consultant - UpToDate, Physician Editor (Obstetrics and Gynecology)",3,0.527,model,"Principal Content Management Consultant - UpToDate, Physician Editor (Obstetrics and Gynecology)",title,true
18478033,National Payroll Specialist,1,0.604,model,,none,false
18234429,"Technical Program Manager, Energy Contract and Asset Management",1,0.950,explicit_yoe,"2 years of experience in wholesale electricity markets, utility tariffs, or power purchase agreements in multiple regions.",requirements,false
18370941,"Executive Assistant, News Group O&T",2,0.950,explicit_yoe,"4+ years of relevant experience maintaining a senior executive's phone, calendar, work and travel schedules",requirements,false
18173995,Microsoft Dynamics CE Technical Architect,3,0.950,explicit_yoe,Minimum of Eight (8) years of professional experience,requirements,false
16279060,"Senior Product Associate, CX Technologist-Payments",2,0.950,explicit_yoe,3+ years of experience or equivalent expertise in product management or a relevant domain area,requirements,false
17944663,"AI Research Scientist, Media - MSL PAR",1,0.671,model,,none,false
16557400,Automotive and Diesel Technician,1,0.597,model,,none,false
17797107,"Sales Associate, PT",1,0.629,model,,none,false
18539020,Janitorial Foreman,1,0.657,model,,none,false
18616450,"shift supervisor - Store# 49768, RARITAN HEIGHTS",1,0.662,model,,none,false
18616250,Staff Accountant,1,0.950,explicit_range,1-2 years of related work experience,requirements,false
16558221,Workday Financials Functional SME (2 vacancies),1,0.950,explicit_yoe,"A degree in computer science, business administration, finance, accounting, or a related field.; at least two years of experience working with Workday Financials.",requirements,false
17242023,"Manager, Revenue Operations Practice Support",3,0.950,explicit_yoe,"Minimum of 10 years of experience in healthcare receivables, health insurance claims processing, or healthcare customer service, including at least 5 years in a management role.",description,false
16599320,"Reprocessing Technician, ES",1,0.620,model,,none,false
17780729,Senior Localization Analyst - Traditional Chinese,2,0.504,model,Senior Localization Analyst - Traditional Chinese,title,true
16685620,J.P. Morgan Wealth Management - Private Client Advisor - Piscataway / New Brunswick - New Jersey,1,0.500,model,,none,true
16407271,"Manager, Marketing Planning And Strategy",3,0.950,explicit_yoe,"6+ years of experience in brand strategy, marketing communications, or integrated marketing at a large organization, agency, or media/tech brand.",requirements,false
18117636,"Business Analyst, Global Content",1,0.950,explicit_yoe,1+ years of SQL experience,requirements,false
17716743,"Technical Product Manager - Investment Compliance, Associate",1,0.950,explicit_yoe,2+ years of experience in product management / business analysis / client service that includes building and launching technology in a B2B or B2C market,requirements,false
17437597,Universal Banker Part-Time (20 hours) Bilingual English/Japanese Preferred  - 5th/52nd Branch,1,0.950,explicit_range,1-3 years of relevant experience,requirements,false
18617131,Product Director - Digital Wallets Amex Digital Labs,3,0.464,model,Product Director - Digital Wallets Amex Digital Labs,title,true
16317507,General Manager,3,0.551,title_seniority+model,General Manager,title,false
18118969,IT Senior Associate Level 3 (Tempory to Permanent) - Office of Computing & Information Services,4,0.950,explicit_yoe,An equivalent of ten years of experience post-high school that can be met by one of the following: ten years of full-time work experience in a computer or technology related position; an Associate's…,requirements,false
18737174,"SAP Project Systems Analyst, Amazon Leo for Government",2,0.950,explicit_range,2-5+ years of SAP experience with delivery of an end-to-end design and implementation as the main focus.,requirements,false
17419976,"Manager, Product Manager Small Business Bank",2,0.950,explicit_yoe,At least 3 years of experience working in Product Management,requirements,false
18616992,Corporate Deals Technology Director,3,0.950,explicit_yoe,9 years of experience,requirements,false
18791509,Senior Academic Advisor for ACE Program - Reopened*,3,0.950,explicit_yoe,At least four years of full-time academic advising experience.,requirements,false
18477254,Occupational Therapist - Per Diem,1,0.676,model,,none,false
18515838,"Senior Manager, Product Management - Customer Services & Strategy (US Card)",3,0.950,explicit_yoe,At least 5 years of experience working in Product Management,requirements,false
18582569,Per Diem Nurse Practitioner-Dubin Breast Center -Mount Sinai Hospital,1,0.697,model,,none,false
18118863,"Director, Equities Compliance",3,0.950,explicit_range,7-10 years related experience,description,false
18615861,Industrial Maintenance Manager,3,0.950,explicit_yoe,"Bachelor's degree in technical, business, or a related field preferred or seven years of operations / maintenance experience",description,false
15583665,Guest Advocate (Cashier or Front of Store Attendant/Cart Attendant) (T3399),1,0.815,model,,none,false
18403454,Retail Sales - Part Time,1,0.726,model,,none,false
18860633,"Senior Principal Scientist, Clinical Research, Immunology",3,0.950,explicit_yoe,Minimum of 5 years of industry experience in drug development,requirements,false
18537878,Appliance Delivery Installer,1,0.950,explicit_yoe,1 year of job-related experience in the areas of delivery and installation (preferred) training is provided,description,false
15551980,Electrical Engineering Intern - Summer 2026,1,0.920,strong_title,Electrical Engineering Intern - Summer 2026,title,false
18598679,"Manager, Product Management- Card Payments Platform",2,0.950,explicit_yoe,At least 3 years of experience working in Product Management,requirements,false
18191767,"Project/Product Manager, Digital Supp. Operator",3,0.583,title_seniority+model,"Project/Product Manager, Digital Supp. Operator",title,false
18598412,"Construction Manager ATS, Transportation Engineering Services",2,0.950,explicit_yoe,"Master's degree or above in enginnering or equivalent, or 5+ years of construction or project management experience",requirements,false
17505956,Senior Associate Researcher (Dr Gulli's Lab) (Non-Human Primates Experience Required) - Neurosciences,2,0.388,model,Senior Associate Researcher (Dr Gulli's Lab) (Non-Human Primates Experience Required) - Neurosciences,title,true
17203297,Economist I,1,0.554,title_seniority+model,Economist I,title,false
17945360,"Senior Associate, Strategy - J.P. Morgan Self-Directed Investing",3,0.950,explicit_yoe,"4+ years of experience in strategy, management consulting, digital marketing, or product strategy.",requirements,false
17612997,Driver Class B - Emergency Response,1,0.681,model,,none,false
18802564,CPQ Consultant - Financial Services,2,0.950,explicit_yoe,4+ years of experience architecting CPQ solutions including capabilities such as:,requirements,false
17761714,Channel Sales Manager,3,0.950,explicit_range,"10-15 years of experience in sales roles, with a strong background in VAR, distributor, reseller account management",requirements,false
18848502,"Engineering Intern, Summer 2026",1,0.920,strong_title,"Engineering Intern, Summer 2026",title,false
17916292,Firmwide External Reporting Controller Vice President,4,0.920,strong_title,Firmwide External Reporting Controller Vice President,title,false
18790661,Battery and Charger Tech,1,0.950,explicit_yoe,Less than 2 years related experience,requirements,false
17853539,"Medical Director, Developmental Pediatrics - Physician - Valley Health System - New Jersey",3,0.465,model,"Medical Director, Developmental Pediatrics - Physician - Valley Health System - New Jersey",title,true
18581915,Senior Executive Assistant,3,0.532,title_seniority+model,Senior Executive Assistant,title,true
18803507,Risk Transformation Manager,3,0.950,explicit_yoe,7+ years relevant experience**,description,false
18848296,"Supervisor, Occupational Therapy - Full Time",2,0.950,explicit_yoe,Minimum of 3 years clinical experience.,description,false
18515527,PhD Outreach Program Manager,2,0.950,explicit_yoe,"5 years of experience in academic relations, external affairs, outreach program management, or recruiting with a focus on university ecosystems.",requirements,false
18370883,Senior Software Engineer - Frontend,3,0.950,explicit_yoe,6+ years of software engineering experience,description,false
16663901,"Home Care Registered Nurse - CHHA, Maternal Child Health RN - Staten Island - 5K Sign On Bonus",1,0.741,model,,none,false
80115,"Gastroenterology - Physician - Oceanside, NY",1,0.663,model,,none,false
17487164,"Risk Management - Credit Risk, Lead Credit Officer - Agency & Institutional Capital - Vice President",4,0.920,strong_title,"Risk Management - Credit Risk, Lead Credit Officer - Agency & Institutional Capital - Vice President",title,false
18081999,Bloomberg Intelligence Technology Research Analyst - Cybersecurity,2,0.950,explicit_yoe,4+ years of experience with an advanced degree in a technology area.,description,false
17184979,Certified Medical Assistant - Pediatrics - Physician  Practice,1,0.618,model,,none,false
18759538,Business Analyst,2,0.950,explicit_yoe,"4+ years combined experience in warehouse management systems (WMS), supply chain technologies, EDI implementations, or similar domains.",requirements,false
18848102,Project Accountant,1,0.558,model,,none,false
18337995,Assistant Maintenance Manager,2,0.950,explicit_yoe,Education:** 4-year degree or 5 years of leadership experience in maintenance.,description,false
18337286,"Principal Broadcast Engineer, Amazon Live",4,0.950,explicit_yoe,"10+ years of broadcast and network engineering experience, including studio engineering, physical production equipment (switchers, routers, audio boards), plus IP and streaming protocols (SRT, RTMP,…",requirements,false
17369403,"LEAD SALES ASSOCIATE-FT in CLIFTON, NJ S21812",1,0.437,model,"LEAD SALES ASSOCIATE-FT in CLIFTON, NJ S21812",title,true
18660341,"Senior Product Strategy Architect, Graphics",3,0.627,model,"Senior Product Strategy Architect, Graphics",title,true
16732677,Rail Operations and Simulations Planning Lead,3,0.950,explicit_yoe,BA/BS plus eight years of relevant experience or demonstrated equivalency of experience and/or education,requirements,false
15930827,"Sr. Executive Assistant, Global Ad Sales",4,0.950,explicit_yoe,10+ years of senior level leadership support experience,requirements,false
17682845,Activities & Volunteer Coord.,1,0.950,explicit_yoe,"One (1) year supervisory and management experience which may include volunteer and staff recruitment, coordination and training, coaching, performance management, and responsibility of daily departme…",requirements,false
18317795,FinTech - Finance and Accounting Technology Implementation - Senior - Tech Consulting,2,0.950,explicit_yoe,A minimum of 3 years of work experience in supporting the following Finance Management business processes:,requirements,false
18146618,"US Sports Publicist, Global Sports Communications",2,0.950,explicit_yoe,5+ years of recent professional communications or public relations experience,requirements,false
15375860,Adjunct College Laboratory Technician - Law and Paralegal Studies,2,0.950,explicit_yoe,High School Diploma with a minimum of four years related experience.,requirements,false
16791236,Guest Advocate (Cashier or Front of Store Attendant/Cart Attendant) (T3356),1,0.815,model,,none,false
17750481,FOOD SERVICE WORKER/CASHIER (FULL TIME),1,0.754,model,,none,false
18758493,"Scientist, Consumer Science",1,0.631,model,,none,false
18736834,"Principal Software Engineer, Neobanking Initiative",4,0.950,explicit_yoe,10+ years of experience developing systems/software for large business environments.,requirements,false
18831620,Relationship Manager Senior Specialty Deposits,2,0.483,model,Relationship Manager Senior Specialty Deposits,title,true
18679915,Product Manager - Commercial and Specialized Lending - Vice President,3,0.950,explicit_yoe,5+ years of experience within banking or equivalent expertise in product management,requirements,false
17596656,REGIONAL CONTROLLER,1,0.630,model,,none,false
13329581,"Family Medicine - Physician - East 85th Street - Manhattan, NY",1,0.632,model,,none,false
18759636,"shift supervisor - Store# 00823, 77TH ST. & LEXINGTON",1,0.679,model,,none,false
17630161,"VP, Product Management for Higher Ed (Remote)",4,0.950,explicit_yoe,12 years of experience in product management in a technology organization.,description,false
17655509,Sales Specialist - Sell Side,2,0.950,explicit_range,"3-6 years of enterprise sales experience, with a strong record of outperforming sales quotas-ideally in credit analytics, financial data, risk solutions, or capital markets.",requirements,false
18370019,Valet Attendant-(Northshore University Hospital),1,0.724,model,,none,false
18553842,"Design Tech Manager, POD",3,0.950,explicit_yoe,"7+ years of experience as a Design Technologist, Creative Technologist, or equivalent role building production-quality prototypes at the intersection of design and engineering",requirements,false
18539273,Workplace Exp Coordinator,1,0.950,explicit_yoe,"Requirements - High school diploma or equivalent, with up to two years of relevant experience.",description,false
17287630,Catering Services Worker - Bridgewater NYC,1,0.657,model,,none,false
18480051,Experienced Investment Banking Analyst - Private Capital Advisory,1,0.950,explicit_range,Minimum of 1 to 4 years ofrelated experience and/or training.,requirements,false
18281239,"Mainframe Lead Software Engineer - Cobol, CICS, DB2, VSAM",3,0.950,explicit_yoe,Formal training or certification on software engineering concepts and 5+ years applied experience,requirements,false
18760939,Analyst/Senior Analyst Derivative Security Master/Valuations & Middle Office Operations,3,0.950,explicit_range,"3-5 years of relevant industry experience in derivatives and middle office operations within asset management, hedge funds, or prime brokerage environments.",requirements,false
17570208,Data Center Content Manager,3,0.950,explicit_yoe,"8+ years of experience in communications, digital marketing, political campaigns or related project management",requirements,false
17796675,Registered Nurse - LTACH - Per Diem - Days,1,0.713,model,,none,false
17369993,"LEAD SALES ASSOCIATE-FT in MAPLEWOOD, NJ S21127",1,0.438,model,"LEAD SALES ASSOCIATE-FT in MAPLEWOOD, NJ S21127",title,true
14999728,"UX Designer, Amazon Autos",2,0.950,explicit_yoe,5+ years of design experience,requirements,false
18819781,"barista - Store# 49768, RARITAN HEIGHTS",1,0.950,negation,No previous experience required,description,false
18337798,Merrill Market Client Relationship Manager,2,0.950,explicit_yoe,Minimum of 5+ years professional experience,requirements,false
18848295,Registered Nurse - Float - Old Bridge Medical Center - Per Diem Days,1,0.674,model,,none,false
17945070,Enterprise Technology Services Specialist,2,0.950,explicit_yoe,At least 3 years of experience in a technical support role within the financial services industry,description,false
16637427,East Transport Marketing and Proposal Coordinator,1,0.651,model,,none,false
18760597,Automotive Detailer - Car Washer - Flatlands Canarsie,1,0.675,model,,none,false
18081690,"Associate, GMDA ITD Regulatory Team",1,0.610,model,,none,false
18597802,"Global Product Lead, Performance Measurement, Google Customer Solutions",4,0.950,explicit_yoe,"10 years of experience in advertising, marketing technology, management consulting, or product management.",requirements,false
17044100,"J.P. Morgan Wealth Management - Private Client Advisor - Rockville Centre, NY",1,0.486,model,,none,true
18649496,"Assistant Nurse Manager, Patient Care - Cardio EPS",2,0.950,explicit_range,"4-6 years of nursing experience and 0-2 years of leadership/management experience, required.",requirements,false
18433538,Legal Entity Controllers Associate,2,0.950,explicit_range,Recommended years of experience: 3 to 7 years of specialized experience,requirements,false
18773081,Lead Data Scientist,3,0.659,title_seniority+model,Lead Data Scientist,title,false
17895923,"Principal Clinical Content- Physician - UpToDate, Physician Editor (Adult Pulmonary/Critical Care)",3,0.382,model,"Principal Clinical Content- Physician - UpToDate, Physician Editor (Adult Pulmonary/Critical Care)",title,true
18435217,Per Diem Physician Assoc-QHC/Day Shift-13570-007,1,0.659,model,,none,false
18867220,Patient Care Technician - PT Evenings with Benefits (3:15pm-11:45pm),1,0.950,explicit_yoe,At least one (1) year PCT or CNA experience in a hospital setting strongly preferred or eligible for the HMH PCT apprentice program.,description,false
18791871,Security Guard - Patrol Rounds,1,0.950,explicit_yoe,Have at least 1 year of security-related experience.,requirements,false
2548536,"Pulmonology - Physician - South Avenue, Staten Island, NY",1,0.575,model,,none,false
723172,U.S. Private Bank - Private Banker - Executive Director,4,0.920,strong_title,U.S. Private Bank - Private Banker - Executive Director,title,true
18760305,Bilingual Spanish Retail Store Manager-1,2,0.384,model,Bilingual Spanish Retail Store Manager-1,title,true
18648153,"shift supervisor - Store# 61836, 59TH & BROADWAY",1,0.629,model,,none,false
16772527,IT Applications Analyst III - Digital Technology Services,2,0.950,explicit_yoe,Minimum of 3 years of IT experience preferably in healthcare or related field OR 2 Years of IT experience and 2 years of clinical experience.,description,false
18479581,Finance Director,3,0.950,explicit_yoe,"Requirements - Minimum of 7 years of experience in finance, with a focus on financial reporting and operations.",description,false
17730757,"Manager, Product Management-Virtual Card Platform Team",2,0.950,explicit_yoe,At least 3 years of experience working in Product Management,requirements,false
18649265,Sr. Project Manager,3,0.526,title_seniority+model,Sr. Project Manager,title,true
16663863,Home Care (Field) Licensed Practical Nurse (LPN) - Staten Island,1,0.709,model,,none,false
18760771,Senior Research Scientist,3,0.545,title_seniority+model,Senior Research Scientist,title,false
18792254,Capital Sourcing Specialist,1,0.950,explicit_range,2-3 years of experience in a strategic sourcing/procurement role within a healthcare/clinical product environment,requirements,false
18759308,Environmental Project Manager,3,0.950,explicit_yoe,7+ years of experience in environmental fieldwork and reporting.,description,false
18369989,Senior Event Producer,3,0.950,explicit_yoe,4 years of major entertainment development experience; major theme park/themed,requirements,false
18223474,NYB - Rep Sales Relief SGWS NY,1,0.950,explicit_yoe,"1+ years of warehouse, delivery, sales, or merchandising experience preferred",requirements,false
18617248,"barista - Store# 48421, 40TH & BROADWAY",1,0.950,negation,No previous experience required,description,false
18222470,SharePoint Developer - Software Engineer,3,0.950,explicit_yoe,"7+ years of experience supporting and/or engineering SharePoint On-Prem (SE/2019), SharePoint Online - hybrid experience and OneDrive is strongly preferred.",requirements,false
16878785,Associate Director - Renewable Energy Finance,3,0.950,explicit_yoe,"5+ years of experience in one or a combination of the following: underwriting, credit, or portfolio management in Project Finance for power and renewables sector and competence in Financial Modeling.",requirements,false
18710549,Director of Payroll,3,0.458,model,Director of Payroll,title,true
18250983,Retail Sales Associate-WILLOWBROOK MALL II,2,0.524,title_seniority+model,Retail Sales Associate-WILLOWBROOK MALL II,title,true
17992850,Flight Attendant (Greek Speakers Only),1,0.950,explicit_yoe,"At least one year of customer service experience in the service industry (such as retail, hospitality, food, teaching/education, aviation, social service.)",requirements,false
18553814,"Director, Biologics CMC/DCT Leader",4,0.570,title_seniority+model,"Director, Biologics CMC/DCT Leader",title,false
18618268,Digital Sales Planner,1,0.950,explicit_yoe,1+ years of digital experience in media planning or client service role,description,false
18581579,"Sr. Sales Compensation Analyst, Ads Sales Incentives",3,0.950,explicit_yoe,5+ years of Microsoft Excel experience,requirements,false
18617638,Senior Marketing Manager - Subscriptions,3,0.950,explicit_yoe,"6+ years experience in marketing, either in-house or in an agency - B2B and/or B2C experience welcome.",description,false
17867632,"Senior Account Executive, ComSec HC - Acute HC, ComSec HC - Acute HC",2,0.494,model,"Senior Account Executive, ComSec HC - Acute HC, ComSec HC - Acute HC",title,true
18760606,"Assistant Manager, Global Marketing, Skincare",2,0.950,explicit_yoe,"Position requires 3+ years of related work experience, haircare experience preferred",requirements,false
18539989,"Visual Design Lead, YouTube Ads Creative",3,0.950,explicit_yoe,"6 years of experience in visual design and graphic design, and with color, typography, and layout.",requirements,false
18860887,"Director/Managing Director, Research Analyst - Transportation & Logistics",3,0.950,explicit_yoe,5+ years of experience as an equity research analyst in the Transportation & Logistics sector,requirements,false
16557914,General Physician Assistant-ELM-13050-005,1,0.950,explicit_yoe,"One year minimum experience at a Stroke Center, demonstrating knowledge of and ability to perform all tasks within the delineation of privileges permitted for stroke.",requirements,false
16558225,EOC Adjunct Lecturer - Pharmacy Technician Instructor (BEOC),2,0.950,explicit_yoe,"At least three years of Pharmacy Technician experience (retail, hospital, or clinical)",requirements,false
17484284,Sales & Commerce Consulting Senior Manager | Lead to Cash | Industrials,4,0.950,explicit_yoe,"12+ years of experience leading Lead-to-Cash and/or Order-to-Cash transformations, including: p roven track record delivering large, complex, technology-enabled O2C programs, s trong front-office and…",requirements,false
18848225,"Manager, Software Development & Engineering",2,0.437,model,"Manager, Software Development & Engineering",title,true
16733005,FINANCE MANAGER - NYC,2,0.950,explicit_yoe,"4+ years of progressive financial experience, preferably in a multi-site or contract foodservice/hospitality environment.",requirements,false
18021277,EY-Parthenon - Deals - Financial Diligence - Financial Services - Senior Associate,1,0.950,explicit_yoe,A bachelor's degree in Accounting and/or Finance and 2 years of related work experience; or a graduate degree and approximately 18 months of related work experience.,requirements,true
18336483,Transition Specialist Representative - New Jersey,1,0.950,explicit_yoe,At least 1 year of applicable experience in a customer-facing role**,requirements,false
17984130,"Chef Manager- Stella Maris Convent (Rockaway Park, NY)",2,0.950,explicit_yoe,"Must have at least three years of culinary management experience in contract foodservice, healthcare, education, or restaurant settings",requirements,false
17369773,"LEAD SALES ASSOCIATE-FT in UNION CITY, NJ S12107",1,0.437,model,"LEAD SALES ASSOCIATE-FT in UNION CITY, NJ S12107",title,true
16137458,"Tax Manager, State Income and Franchise - Multistate",3,0.627,title_seniority+model,"Tax Manager, State Income and Franchise - Multistate",title,false
17682872,Regional Director,3,0.950,explicit_yoe,"At least eight (8) years of progressive supervisory experience managing teams of 20+ personnel, preferably across multiple geographic locations.",requirements,false
17693613,Financial Services - International Corporate Tax Advisory - Tax Manager,2,0.950,explicit_yoe,A bachelor's degree and around five years of related work experience or a graduate degree and four years of related work experience,requirements,false
18192093,"Sales Representative BC - West Orange, NJ",2,0.950,explicit_yoe,"3+ years of sales experience, particularly in consultative and relationship-driven roles.",description,false
15920652,MRI Technologist-Mount Sinai Morningside-Friday 12pm-8pm Saturday & Sunday 8am-12am- SIGN ON BONUS!,1,0.950,explicit_yoe,2 years experience in MRI.,requirements,false
18725608,Banking/Financial Services Enterprise Sales Director,4,0.950,explicit_yoe,12+ years of Enterprise and Solutions Sales experience in a quota-bearing role.,requirements,false
18515494,"Research Scientist, Multimodal Alignment, Safety, and Fairness",1,0.659,model,,none,false
18648984,Pastry Sous Chef,1,0.614,model,,none,false
18101440,Senior Client Success Manager - FSI,4,0.950,explicit_yoe,"10+ years relevant work experience, 5+ years in a Client Success management or consulting role",description,true
18433532,Radiologic Technologist-PRN,1,0.950,explicit_yoe,At least two (2) years experience as a Registered Radiologic Technologist and hold current state license (as required).,requirements,false
18707294,Part-Time Universal Banker (20 Hours) Bensonhurst Branch,1,0.950,explicit_range,1-3 years of relevant experience,requirements,false
18647130,"Manager, Manufacturing Operations",3,0.950,explicit_range,A Minimum of 5-7+ years of related experience as manager and/or training in a manufacturing environment or equivalent combination of education and experience.,requirements,false
